Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3468,04/08/2016 , 15:20:00,2081,9.3081
3469,04/08/2016 , 15:25:00,2081,9.3081
3470,04/08/2016 , 15:30:00,2078,8.8914
3471,04/08/2016 , 15:35:00,2078,8.8914
3472,04/08/2016 , 15:40:00,2079,9.0303
3473,04/08/2016 , 15:45:00,2077,8.7524
3474,04/08/2016 , 15:50:00,2074,8.3356
3475,04/08/2016 , 15:55:00,2075,8.4746
3476,04/08/2016 , 16:00:00,2074,8.3356
3477,04/08/2016 , 16:05:00,2077,8.7524
3478,04/08/2016 , 16:10:00,2075,8.4746
3479,04/08/2016 , 16:15:00,2074,8.3356
3480,04/08/2016 , 16:20:00,2074,8.3356
3481,04/08/2016 , 16:25:00,2075,8.4746
3482,04/08/2016 , 16:30:00,2076,8.6135
3483,04/08/2016 , 16:35:00,2074,8.3356
3484,04/08/2016 , 16:40:00,2081,9.3081
3485,04/08/2016 , 16:45:00,2083,9.586
3486,04/08/2016 , 16:50:00,2084,9.7249
3487,04/08/2016 , 16:55:00,2085,9.8639
3488,04/08/2016 , 17:00:00,2086,10.0028
3489,04/08/2016 , 17:05:00,2084,9.7249
3490,04/08/2016 , 17:10:00,2085,9.8639
3491,04/08/2016 , 17:15:00,2085,9.8639
3492,04/08/2016 , 17:20:00,2088,10.2806
3493,04/08/2016 , 17:25:00,2084,9.7249
3494,04/08/2016 , 17:30:00,2088,10.2806
3495,04/08/2016 , 17:35:00,2089,10.4196
3496,04/08/2016 , 17:40:00,2090,10.5585
3497,04/08/2016 , 17:45:00,2105,12.6424
3498,04/08/2016 , 17:50:00,2103,12.3645
3499,04/08/2016 , 17:55:00,2096,11.3921
3500,04/08/2016 , 18:00:00,2099,11.8088
3501,04/08/2016 , 18:05:00,2100,11.9478
3502,04/08/2016 , 18:10:00,2100,11.9478
3503,04/08/2016 , 18:15:00,2101,12.0867
3504,04/08/2016 , 18:20:00,2103,12.3645
3505,04/08/2016 , 18:25:00,2100,11.9478
3506,04/08/2016 , 18:30:00,2098,11.6699
3507,04/08/2016 , 18:35:00,2096,11.3921
3508,04/08/2016 , 18:40:00,2100,11.9478
3509,04/08/2016 , 18:45:00,2098,11.6699
3510,04/08/2016 , 18:50:00,2100,11.9478
3511,04/08/2016 , 18:55:00,2100,11.9478
3512,04/08/2016 , 19:00:00,2100,11.9478
3513,04/08/2016 , 19:05:00,2100,11.9478
3514,04/08/2016 , 19:10:00,2098,11.6699
3515,04/08/2016 , 19:15:00,2099,11.8088
3516,04/08/2016 , 19:20:00,2099,11.8088
3517,04/08/2016 , 19:25:00,2098,11.6699
3518,04/08/2016 , 19:30:00,2099,11.8088
3519,04/08/2016 , 19:35:00,2099,11.8088
3520,04/08/2016 , 19:40:00,2100,11.9478
3521,04/08/2016 , 19:45:00,2099,11.8088
3522,04/08/2016 , 19:50:00,2099,11.8088
3523,04/08/2016 , 19:55:00,2099,11.8088
3524,04/08/2016 , 20:00:00,2099,11.8088
3525,04/08/2016 , 20:05:00,2097,11.531
3526,04/08/2016 , 20:10:00,2099,11.8088
3527,04/08/2016 , 20:15:00,2098,11.6699
3528,04/08/2016 , 20:20:00,2098,11.6699
3529,04/08/2016 , 20:25:00,2099,11.8088
3530,04/08/2016 , 20:30:00,2099,11.8088
3531,04/08/2016 , 20:35:00,2097,11.531
3532,04/08/2016 , 20:40:00,2097,11.531
3533,04/08/2016 , 20:45:00,2098,11.6699
3534,04/08/2016 , 20:50:00,2098,11.6699
3535,04/08/2016 , 20:55:00,2098,11.6699
3536,04/08/2016 , 21:00:00,2097,11.531
3537,04/08/2016 , 21:05:00,2097,11.531
3538,04/08/2016 , 21:10:00,2098,11.6699
3539,04/08/2016 , 21:15:00,2097,11.531
3540,04/08/2016 , 21:20:00,2096,11.3921
3541,04/08/2016 , 21:25:00,2095,11.2531
3542,04/08/2016 , 21:30:00,2097,11.531
3543,04/08/2016 , 21:35:00,2098,11.6699
3544,04/08/2016 , 21:40:00,2096,11.3921
3545,04/08/2016 , 21:45:00,2098,11.6699
3546,04/08/2016 , 21:50:00,2096,11.3921
3547,04/08/2016 , 21:55:00,2097,11.531
3548,04/08/2016 , 22:00:00,2094,11.1142
3549,04/08/2016 , 22:05:00,2093,10.9753
3550,04/08/2016 , 22:10:00,2096,11.3921
3551,04/08/2016 , 22:15:00,2097,11.531
3552,04/08/2016 , 22:20:00,2098,11.6699
3553,04/08/2016 , 22:25:00,2100,11.9478
3554,04/08/2016 , 22:30:00,2101,12.0867
3555,04/08/2016 , 22:35:00,2103,12.3645
3556,04/08/2016 , 22:40:00,2106,12.7813
3557,04/08/2016 , 22:45:00,2107,12.9203
3558,04/08/2016 , 22:50:00,2110,13.337
3559,04/08/2016 , 22:55:00,2111,13.476
3560,04/08/2016 , 23:00:00,2114,13.8927
3561,04/08/2016 , 23:05:00,2115,14.0317
3562,04/08/2016 , 23:10:00,2119,14.5874
3563,04/08/2016 , 23:15:00,2122,15.0042
3564,04/08/2016 , 23:20:00,2124,15.282
3565,04/08/2016 , 23:25:00,2126,15.5599
3566,04/08/2016 , 23:30:00,2126,15.5599
3567,04/08/2016 , 23:35:00,2129,15.9767
3568,04/08/2016 , 23:40:00,2130,16.1156
3569,04/08/2016 , 23:45:00,2132,16.3934
3570,04/08/2016 , 23:50:00,2131,16.2545
3571,04/08/2016 , 23:55:00,2133,16.5324
3572,04/08/2016 , 24:00:00,2135,16.8102
3573,05/08/2016 , 00:05:00,2136,16.9492
3574,05/08/2016 , 00:10:00,2135,16.8102
3575,05/08/2016 , 00:15:00,2136,16.9492
3576,05/08/2016 , 00:20:00,2137,17.0881
3577,05/08/2016 , 00:25:00,2139,17.3659
3578,05/08/2016 , 00:30:00,2137,17.0881
3579,05/08/2016 , 00:35:00,2136,16.9492
3580,05/08/2016 , 00:40:00,2137,17.0881
3581,05/08/2016 , 00:45:00,2135,16.8102
3582,05/08/2016 , 00:50:00,2136,16.9492
3583,05/08/2016 , 00:55:00,2136,16.9492
3584,05/08/2016 , 01:00:00,2135,16.8102
3585,05/08/2016 , 01:05:00,2136,16.9492
3586,05/08/2016 , 01:10:00,2136,16.9492
3587,05/08/2016 , 01:15:00,2135,16.8102
3588,05/08/2016 , 01:20:00,2136,16.9492
3589,05/08/2016 , 01:25:00,2136,16.9492
3590,05/08/2016 , 01:30:00,2138,17.227
3591,05/08/2016 , 01:35:00,2137,17.0881
3592,05/08/2016 , 01:40:00,2139,17.3659
3593,05/08/2016 , 01:45:00,2138,17.227
3594,05/08/2016 , 01:50:00,2138,17.227
3595,05/08/2016 , 01:55:00,2139,17.3659
3596,05/08/2016 , 02:00:00,2143,17.9216
3597,05/08/2016 , 02:05:00,2145,18.1995
3598,05/08/2016 , 02:10:00,2147,18.4774
3599,05/08/2016 , 02:15:00,2151,19.0331
3600,05/08/2016 , 02:20:00,2155,19.5888
3601,05/08/2016 , 02:25:00,2160,20.2834
3602,05/08/2016 , 02:30:00,2164,20.8391
3603,05/08/2016 , 02:35:00,2172,21.9505
3604,05/08/2016 , 02:40:00,2180,23.062
3605,05/08/2016 , 02:45:00,2190,24.4512
3606,05/08/2016 , 02:50:00,2196,25.2848
3607,05/08/2016 , 02:55:00,2205,26.5351
3608,05/08/2016 , 03:00:00,2214,27.7855
3609,05/08/2016 , 03:05:00,2224,29.1748
3610,05/08/2016 , 03:10:00,2236,30.8419
3611,05/08/2016 , 03:15:00,2249,32.648
3612,05/08/2016 , 03:20:00,2265,34.8708
3613,05/08/2016 , 03:25:00,2284,37.5104
3614,05/08/2016 , 03:30:00,2303,40.15
3615,05/08/2016 , 03:35:00,2322,42.7897
3616,05/08/2016 , 03:40:00,2342,45.5682
3617,05/08/2016 , 03:45:00,2357,47.6521
3618,05/08/2016 , 03:50:00,2372,49.736
3619,05/08/2016 , 03:55:00,2381,50.9864
3620,05/08/2016 , 04:00:00,2391,52.3757
3621,05/08/2016 , 04:05:00,2396,53.0703
3622,05/08/2016 , 04:10:00,2398,53.3482
3623,05/08/2016 , 04:15:00,2399,53.4871
3624,05/08/2016 , 04:20:00,2400,53.626
3625,05/08/2016 , 04:25:00,2401,53.7649
3626,05/08/2016 , 04:30:00,2402,53.9039
3627,05/08/2016 , 04:35:00,2403,54.0428
3628,05/08/2016 , 04:40:00,2402,53.9039
3629,05/08/2016 , 04:45:00,2399,53.4871
3630,05/08/2016 , 04:50:00,2396,53.0703
3631,05/08/2016 , 04:55:00,2393,52.6535
3632,05/08/2016 , 05:00:00,2391,52.3757
3633,05/08/2016 , 05:05:00,2389,52.0978
3634,05/08/2016 , 05:10:00,2385,51.5421
3635,05/08/2016 , 05:15:00,2380,50.8475
3636,05/08/2016 , 05:20:00,2377,50.4307
3637,05/08/2016 , 05:25:00,2371,49.5971
3638,05/08/2016 , 05:30:00,2367,49.0414
3639,05/08/2016 , 05:35:00,2363,48.4857
3640,05/08/2016 , 05:40:00,2358,47.7911
3641,05/08/2016 , 05:45:00,2353,47.0964
3642,05/08/2016 , 05:50:00,2349,46.5407
3643,05/08/2016 , 05:55:00,2344,45.8461
3644,05/08/2016 , 06:00:00,2343,45.7071
3645,05/08/2016 , 06:05:00,2339,45.1514
3646,05/08/2016 , 06:10:00,2337,44.8736
3647,05/08/2016 , 06:15:00,2332,44.1789
3648,05/08/2016 , 06:20:00,2330,43.9011
3649,05/08/2016 , 06:25:00,2327,43.4843
3650,05/08/2016 , 06:30:00,2325,43.2064
3651,05/08/2016 , 06:35:00,2322,42.7897
3652,05/08/2016 , 06:40:00,2319,42.3729
3653,05/08/2016 , 06:45:00,2317,42.095
3654,05/08/2016 , 06:50:00,2316,41.9561
3655,05/08/2016 , 06:55:00,2313,41.5393
3656,05/08/2016 , 07:00:00,2312,41.4004
3657,05/08/2016 , 07:05:00,2310,41.1225
3658,05/08/2016 , 07:10:00,2308,40.8447
3659,05/08/2016 , 07:15:00,2308,40.8447
3660,05/08/2016 , 07:20:00,2306,40.5668
3661,05/08/2016 , 07:25:00,2304,40.289
3662,05/08/2016 , 07:30:00,2303,40.15
3663,05/08/2016 , 07:35:00,2301,39.8722
3664,05/08/2016 , 07:40:00,2300,39.7333
3665,05/08/2016 , 07:45:00,2298,39.4554
3666,05/08/2016 , 07:50:00,2297,39.3165
3667,05/08/2016 , 07:55:00,2296,39.1775
3668,05/08/2016 , 08:00:00,2297,39.3165
3669,05/08/2016 , 08:05:00,2296,39.1775
3670,05/08/2016 , 08:10:00,2294,38.8997
3671,05/08/2016 , 08:15:00,2296,39.1775
3672,05/08/2016 , 08:20:00,2294,38.8997
3673,05/08/2016 , 08:25:00,2294,38.8997
3674,05/08/2016 , 08:30:00,2295,39.0386
3675,05/08/2016 , 08:35:00,2297,39.3165
3676,05/08/2016 , 08:40:00,2296,39.1775
3677,05/08/2016 , 08:45:00,2297,39.3165
3678,05/08/2016 , 08:50:00,2301,39.8722
3679,05/08/2016 , 08:55:00,2304,40.289
3680,05/08/2016 , 09:00:00,2304,40.289
3681,05/08/2016 , 09:05:00,2306,40.5668
3682,05/08/2016 , 09:10:00,2306,40.5668
3683,05/08/2016 , 09:15:00,2307,40.7058
3684,05/08/2016 , 09:20:00,2309,40.9836
3685,05/08/2016 , 09:25:00,2312,41.4004
3686,05/08/2016 , 09:30:00,2314,41.6782
3687,05/08/2016 , 09:35:00,2316,41.9561
3688,05/08/2016 , 09:40:00,2316,41.9561
3689,05/08/2016 , 09:45:00,2318,42.234
3690,05/08/2016 , 09:50:00,2318,42.234
3691,05/08/2016 , 09:55:00,2317,42.095
3692,05/08/2016 , 10:00:00,2317,42.095
3693,05/08/2016 , 10:05:00,2314,41.6782
3694,05/08/2016 , 10:10:00,2312,41.4004
3695,05/08/2016 , 10:15:00,2312,41.4004
3696,05/08/2016 , 10:20:00,2310,41.1225
3697,05/08/2016 , 10:25:00,2307,40.7058
3698,05/08/2016 , 10:30:00,2305,40.4279
3699,05/08/2016 , 10:35:00,2303,40.15
3700,05/08/2016 , 10:40:00,2301,39.8722
3701,05/08/2016 , 10:45:00,2299,39.5943
3702,05/08/2016 , 10:50:00,2300,39.7333
3703,05/08/2016 , 10:55:00,2299,39.5943
3704,05/08/2016 , 11:00:00,2297,39.3165
3705,05/08/2016 , 11:05:00,2296,39.1775
3706,05/08/2016 , 11:10:00,2296,39.1775
3707,05/08/2016 , 11:15:00,2295,39.0386
3708,05/08/2016 , 11:20:00,2295,39.0386
3709,05/08/2016 , 11:25:00,2291,38.4829
3710,05/08/2016 , 11:30:00,2291,38.4829
3711,05/08/2016 , 11:35:00,2289,38.2051
3712,05/08/2016 , 11:40:00,2286,37.7883
3713,05/08/2016 , 11:45:00,2284,37.5104
3714,05/08/2016 , 11:50:00,2279,36.8158
3715,05/08/2016 , 11:55:00,2278,36.6769
3716,05/08/2016 , 12:00:00,2277,36.5379
3717,05/08/2016 , 12:05:00,2276,36.399
3718,05/08/2016 , 12:10:00,2276,36.399
3719,05/08/2016 , 12:15:00,2276,36.399
3720,05/08/2016 , 12:20:00,2275,36.2601
3721,05/08/2016 , 12:25:00,2275,36.2601
3722,05/08/2016 , 12:30:00,2275,36.2601
3723,05/08/2016 , 12:35:00,2274,36.1211
3724,05/08/2016 , 12:40:00,2273,35.9822
3725,05/08/2016 , 12:45:00,2272,35.8433
3726,05/08/2016 , 12:50:00,2271,35.7044
3727,05/08/2016 , 12:55:00,2270,35.5654
3728,05/08/2016 , 13:00:00,2270,35.5654
3729,05/08/2016 , 13:05:00,2269,35.4265
3730,05/08/2016 , 13:10:00,2270,35.5654
3731,05/08/2016 , 13:15:00,2268,35.2876
3732,05/08/2016 , 13:20:00,2268,35.2876
3733,05/08/2016 , 13:25:00,2268,35.2876
3734,05/08/2016 , 13:30:00,2271,35.7044
3735,05/08/2016 , 13:35:00,2269,35.4265
3736,05/08/2016 , 13:40:00,2269,35.4265
3737,05/08/2016 , 13:45:00,2271,35.7044
3738,05/08/2016 , 13:50:00,2273,35.9822
3739,05/08/2016 , 13:55:00,2274,36.1211
3740,05/08/2016 , 14:00:00,2274,36.1211
3741,05/08/2016 , 14:05:00,2274,36.1211
3742,05/08/2016 , 14:10:00,2274,36.1211
3743,05/08/2016 , 14:15:00,2274,36.1211
3744,05/08/2016 , 14:20:00,2275,36.2601
3745,05/08/2016 , 14:25:00,2274,36.1211
3746,05/08/2016 , 14:30:00,2273,35.9822
3747,05/08/2016 , 14:35:00,2273,35.9822
3748,05/08/2016 , 14:40:00,2272,35.8433
3749,05/08/2016 , 14:45:00,2273,35.9822
3750,05/08/2016 , 14:50:00,2273,35.9822
3751,05/08/2016 , 14:55:00,2274,36.1211
3752,05/08/2016 , 15:00:00,2273,35.9822
3753,05/08/2016 , 15:05:00,2273,35.9822
3754,05/08/2016 , 15:10:00,2271,35.7044
3755,05/08/2016 , 15:15:00,2275,36.2601
3756,05/08/2016 , 15:20:00,2273,35.9822
3757,05/08/2016 , 15:25:00,2271,35.7044
3758,05/08/2016 , 15:30:00,2268,35.2876
3759,05/08/2016 , 15:35:00,2270,35.5654
3760,05/08/2016 , 15:40:00,2271,35.7044
3761,05/08/2016 , 15:45:00,2271,35.7044
3762,05/08/2016 , 15:50:00,2272,35.8433
3763,05/08/2016 , 15:55:00,2274,36.1211
3764,05/08/2016 , 16:00:00,2275,36.2601
3765,05/08/2016 , 16:05:00,2274,36.1211
3766,05/08/2016 , 16:10:00,2276,36.399
3767,05/08/2016 , 16:15:00,2277,36.5379
3768,05/08/2016 , 16:20:00,2276,36.399
3769,05/08/2016 , 16:25:00,2275,36.2601
3770,05/08/2016 , 16:30:00,2276,36.399
3771,05/08/2016 , 16:35:00,2276,36.399
3772,05/08/2016 , 16:40:00,2275,36.2601
3773,05/08/2016 , 16:45:00,2276,36.399
3774,05/08/2016 , 16:50:00,2277,36.5379
3775,05/08/2016 , 16:55:00,2276,36.399
3776,05/08/2016 , 17:00:00,2278,36.6769
3777,05/08/2016 , 17:05:00,2278,36.6769
3778,05/08/2016 , 17:10:00,2277,36.5379
3779,05/08/2016 , 17:15:00,2276,36.399
3780,05/08/2016 , 17:20:00,2275,36.2601
3781,05/08/2016 , 17:25:00,2276,36.399
3782,05/08/2016 , 17:30:00,2275,36.2601
3783,05/08/2016 , 17:35:00,2275,36.2601
3784,05/08/2016 , 17:40:00,2274,36.1211
3785,05/08/2016 , 17:45:00,2274,36.1211
3786,05/08/2016 , 17:50:00,2273,35.9822
3787,05/08/2016 , 17:55:00,2274,36.1211
3788,05/08/2016 , 18:00:00,2273,35.9822
3789,05/08/2016 , 18:05:00,2274,36.1211
3790,05/08/2016 , 18:10:00,2273,35.9822
3791,05/08/2016 , 18:15:00,2274,36.1211
3792,05/08/2016 , 18:20:00,2273,35.9822
3793,05/08/2016 , 18:25:00,2271,35.7044
3794,05/08/2016 , 18:30:00,2270,35.5654
3795,05/08/2016 , 18:35:00,2270,35.5654
3796,05/08/2016 , 18:40:00,2270,35.5654
3797,05/08/2016 , 18:45:00,2269,35.4265
3798,05/08/2016 , 18:50:00,2269,35.4265
3799,05/08/2016 , 18:55:00,2268,35.2876
3800,05/08/2016 , 19:00:00,2268,35.2876
3801,05/08/2016 , 19:05:00,2266,35.0097
3802,05/08/2016 , 19:10:00,2266,35.0097
3803,05/08/2016 , 19:15:00,2266,35.0097
3804,05/08/2016 , 19:20:00,2262,34.454
3805,05/08/2016 , 19:25:00,2264,34.7319
3806,05/08/2016 , 19:30:00,2265,34.8708
3807,05/08/2016 , 19:35:00,2263,34.5929
3808,05/08/2016 , 19:40:00,2263,34.5929
3809,05/08/2016 , 19:45:00,2261,34.3151
3810,05/08/2016 , 19:50:00,2263,34.5929
3811,05/08/2016 , 19:55:00,2260,34.1762
3812,05/08/2016 , 20:00:00,2263,34.5929
3813,05/08/2016 , 20:05:00,2263,34.5929
3814,05/08/2016 , 20:10:00,2262,34.454
3815,05/08/2016 , 20:15:00,2260,34.1762
3816,05/08/2016 , 20:20:00,2260,34.1762
3817,05/08/2016 , 20:25:00,2261,34.3151
3818,05/08/2016 , 20:30:00,2261,34.3151
3819,05/08/2016 , 20:35:00,2261,34.3151
3820,05/08/2016 , 20:40:00,2262,34.454
3821,05/08/2016 , 20:45:00,2263,34.5929
3822,05/08/2016 , 20:50:00,2264,34.7319
3823,05/08/2016 , 20:55:00,2264,34.7319
3824,05/08/2016 , 21:00:00,2263,34.5929
3825,05/08/2016 , 21:05:00,2264,34.7319
3826,05/08/2016 , 21:10:00,2265,34.8708
3827,05/08/2016 , 21:15:00,2264,34.7319
3828,05/08/2016 , 21:20:00,2265,34.8708
3829,05/08/2016 , 21:25:00,2266,35.0097
3830,05/08/2016 , 21:30:00,2266,35.0097
3831,05/08/2016 , 21:35:00,2267,35.1487
3832,05/08/2016 , 21:40:00,2267,35.1487
3833,05/08/2016 , 21:45:00,2268,35.2876
3834,05/08/2016 , 21:50:00,2268,35.2876
3835,05/08/2016 , 21:55:00,2268,35.2876
3836,05/08/2016 , 22:00:00,2268,35.2876
3837,05/08/2016 , 22:05:00,2264,34.7319
3838,05/08/2016 , 22:10:00,2267,35.1487
3839,05/08/2016 , 22:15:00,2266,35.0097
3840,05/08/2016 , 22:20:00,2265,34.8708
3841,05/08/2016 , 22:25:00,2265,34.8708
3842,05/08/2016 , 22:30:00,2266,35.0097
3843,05/08/2016 , 22:35:00,2264,34.7319
3844,05/08/2016 , 22:40:00,2264,34.7319
3845,05/08/2016 , 22:45:00,2261,34.3151
3846,05/08/2016 , 22:50:00,2265,34.8708
3847,05/08/2016 , 22:55:00,2262,34.454
3848,05/08/2016 , 23:00:00,2265,34.8708
3849,05/08/2016 , 23:05:00,2269,35.4265
3850,05/08/2016 , 23:10:00,2268,35.2876
3851,05/08/2016 , 23:15:00,2271,35.7044
3852,05/08/2016 , 23:20:00,2272,35.8433
3853,05/08/2016 , 23:25:00,2275,36.2601
3854,05/08/2016 , 23:30:00,2277,36.5379
3855,05/08/2016 , 23:35:00,2277,36.5379
3856,05/08/2016 , 23:40:00,2280,36.9547
3857,05/08/2016 , 23:45:00,2281,37.0936
3858,05/08/2016 , 23:50:00,2285,37.6493
3859,05/08/2016 , 23:55:00,2287,37.9272
3860,05/08/2016 , 24:00:00,2291,38.4829
3861,06/08/2016 , 00:05:00,2290,38.344
3862,06/08/2016 , 00:10:00,2292,38.6218
3863,06/08/2016 , 00:15:00,2294,38.8997
3864,06/08/2016 , 00:20:00,2294,38.8997
3865,06/08/2016 , 00:25:00,2296,39.1775
3866,06/08/2016 , 00:30:00,2296,39.1775
3867,06/08/2016 , 00:35:00,2295,39.0386
3868,06/08/2016 , 00:40:00,2293,38.7608
3869,06/08/2016 , 00:45:00,2293,38.7608
3870,06/08/2016 , 00:50:00,2295,39.0386
3871,06/08/2016 , 00:55:00,2292,38.6218
3872,06/08/2016 , 01:00:00,2293,38.7608
3873,06/08/2016 , 01:05:00,2293,38.7608
3874,06/08/2016 , 01:10:00,2293,38.7608
3875,06/08/2016 , 01:15:00,2291,38.4829
3876,06/08/2016 , 01:20:00,2292,38.6218
3877,06/08/2016 , 01:25:00,2289,38.2051
3878,06/08/2016 , 01:30:00,2286,37.7883
3879,06/08/2016 , 01:35:00,2285,37.6493
3880,06/08/2016 , 01:40:00,2287,37.9272
3881,06/08/2016 , 01:45:00,2287,37.9272
3882,06/08/2016 , 01:50:00,2284,37.5104
3883,06/08/2016 , 01:55:00,2284,37.5104
3884,06/08/2016 , 02:00:00,2286,37.7883
3885,06/08/2016 , 02:05:00,2287,37.9272
3886,06/08/2016 , 02:10:00,2286,37.7883
3887,06/08/2016 , 02:15:00,2284,37.5104
3888,06/08/2016 , 02:20:00,2284,37.5104
3889,06/08/2016 , 02:25:00,2282,37.2326
3890,06/08/2016 , 02:30:00,2283,37.3715
3891,06/08/2016 , 02:35:00,2282,37.2326
3892,06/08/2016 , 02:40:00,2283,37.3715
3893,06/08/2016 , 02:45:00,2280,36.9547
3894,06/08/2016 , 02:50:00,2281,37.0936
3895,06/08/2016 , 02:55:00,2282,37.2326
3896,06/08/2016 , 03:00:00,2283,37.3715
3897,06/08/2016 , 03:05:00,2283,37.3715
3898,06/08/2016 , 03:10:00,2283,37.3715
3899,06/08/2016 , 03:15:00,2283,37.3715
3900,06/08/2016 , 03:20:00,2282,37.2326
3901,06/08/2016 , 03:25:00,2283,37.3715
3902,06/08/2016 , 03:30:00,2282,37.2326
3903,06/08/2016 , 03:35:00,2281,37.0936
3904,06/08/2016 , 03:40:00,2283,37.3715
3905,06/08/2016 , 03:45:00,2282,37.2326
3906,06/08/2016 , 03:50:00,2282,37.2326
3907,06/08/2016 , 03:55:00,2283,37.3715
3908,06/08/2016 , 04:00:00,2281,37.0936
3909,06/08/2016 , 04:05:00,2280,36.9547
3910,06/08/2016 , 04:10:00,2279,36.8158
3911,06/08/2016 , 04:15:00,2280,36.9547
3912,06/08/2016 , 04:20:00,2279,36.8158
3913,06/08/2016 , 04:25:00,2279,36.8158
3914,06/08/2016 , 04:30:00,2278,36.6769
3915,06/08/2016 , 04:35:00,2277,36.5379
3916,06/08/2016 , 04:40:00,2278,36.6769
3917,06/08/2016 , 04:45:00,2274,36.1211
3918,06/08/2016 , 04:50:00,2277,36.5379
3919,06/08/2016 , 04:55:00,2276,36.399
3920,06/08/2016 , 05:00:00,2275,36.2601
3921,06/08/2016 , 05:05:00,2277,36.5379
3922,06/08/2016 , 05:10:00,2274,36.1211
3923,06/08/2016 , 05:15:00,2275,36.2601
3924,06/08/2016 , 05:20:00,2274,36.1211
3925,06/08/2016 , 05:25:00,2273,35.9822
3926,06/08/2016 , 05:30:00,2271,35.7044
3927,06/08/2016 , 05:35:00,2273,35.9822
3928,06/08/2016 , 05:40:00,2275,36.2601
3929,06/08/2016 , 05:45:00,2273,35.9822
3930,06/08/2016 , 05:50:00,2274,36.1211
3931,06/08/2016 , 05:55:00,2271,35.7044
3932,06/08/2016 , 06:00:00,2272,35.8433
3933,06/08/2016 , 06:05:00,2271,35.7044
3934,06/08/2016 , 06:10:00,2271,35.7044
3935,06/08/2016 , 06:15:00,2271,35.7044
3936,06/08/2016 , 06:20:00,2272,35.8433
3937,06/08/2016 , 06:25:00,2271,35.7044
3938,06/08/2016 , 06:30:00,2271,35.7044
3939,06/08/2016 , 06:35:00,2271,35.7044
3940,06/08/2016 , 06:40:00,2271,35.7044
3941,06/08/2016 , 06:45:00,2271,35.7044
3942,06/08/2016 , 06:50:00,2269,35.4265
3943,06/08/2016 , 06:55:00,2267,35.1487
3944,06/08/2016 , 07:00:00,2268,35.2876
3945,06/08/2016 , 07:05:00,2268,35.2876
3946,06/08/2016 , 07:10:00,2268,35.2876
3947,06/08/2016 , 07:15:00,2268,35.2876
3948,06/08/2016 , 07:20:00,2267,35.1487
3949,06/08/2016 , 07:25:00,2267,35.1487
3950,06/08/2016 , 07:30:00,2266,35.0097
3951,06/08/2016 , 07:35:00,2267,35.1487
3952,06/08/2016 , 07:40:00,2263,34.5929
3953,06/08/2016 , 07:45:00,2261,34.3151
3954,06/08/2016 , 07:50:00,2260,34.1762
3955,06/08/2016 , 07:55:00,2260,34.1762
3956,06/08/2016 , 08:00:00,2258,33.8983
3957,06/08/2016 , 08:05:00,2256,33.6205
3958,06/08/2016 , 08:10:00,2255,33.4815
3959,06/08/2016 , 08:15:00,2253,33.2037
3960,06/08/2016 , 08:20:00,2250,32.7869
3961,06/08/2016 , 08:25:00,2249,32.648
3962,06/08/2016 , 08:30:00,2247,32.3701
3963,06/08/2016 , 08:35:00,2246,32.2312
3964,06/08/2016 , 08:40:00,2245,32.0922
3965,06/08/2016 , 08:45:00,2240,31.3976
3966,06/08/2016 , 08:50:00,2237,30.9808
3967,06/08/2016 , 08:55:00,2236,30.8419
3968,06/08/2016 , 09:00:00,2234,30.564
3969,06/08/2016 , 09:05:00,2234,30.564
3970,06/08/2016 , 09:10:00,2233,30.4251
3971,06/08/2016 , 09:15:00,2231,30.1473
3972,06/08/2016 , 09:20:00,2229,29.8694
3973,06/08/2016 , 09:25:00,2228,29.7305
3974,06/08/2016 , 09:30:00,2226,29.4526
3975,06/08/2016 , 09:35:00,2226,29.4526
3976,06/08/2016 , 09:40:00,2225,29.3137
3977,06/08/2016 , 09:45:00,2224,29.1748
3978,06/08/2016 , 09:50:00,2224,29.1748
3979,06/08/2016 , 09:55:00,2223,29.0358
3980,06/08/2016 , 10:00:00,2223,29.0358
3981,06/08/2016 , 10:05:00,2223,29.0358
3982,06/08/2016 , 10:10:00,2222,28.8969
3983,06/08/2016 , 10:15:00,2221,28.758
3984,06/08/2016 , 10:20:00,2221,28.758
3985,06/08/2016 , 10:25:00,2220,28.6191
3986,06/08/2016 , 10:30:00,2220,28.6191
3987,06/08/2016 , 10:35:00,2219,28.4801
3988,06/08/2016 , 10:40:00,2219,28.4801
3989,06/08/2016 , 10:45:00,2218,28.3412
3990,06/08/2016 , 10:50:00,2218,28.3412
3991,06/08/2016 , 10:55:00,2218,28.3412
3992,06/08/2016 , 11:00:00,2218,28.3412
3993,06/08/2016 , 11:05:00,2216,28.0634
3994,06/08/2016 , 11:10:00,2216,28.0634
3995,06/08/2016 , 11:15:00,2216,28.0634
3996,06/08/2016 , 11:20:00,2216,28.0634
3997,06/08/2016 , 11:25:00,2216,28.0634
3998,06/08/2016 , 11:30:00,2215,27.9244
3999,06/08/2016 , 11:35:00,2214,27.7855
4000,06/08/2016 , 11:40:00,2215,27.9244
4001,06/08/2016 , 11:45:00,2214,27.7855
4002,06/08/2016 , 11:50:00,2214,27.7855
4003,06/08/2016 , 11:55:00,2213,27.6466
