"Site Name ","WLR113",,,
1860,21/02/2016,23:35:00,1471,4.25
1861,21/02/2016,23:40:00,1471,4.25
1862,21/02/2016,23:45:00,1471,4.25
1863,21/02/2016,23:50:00,1471,4.25
1864,21/02/2016,23:55:00,1471,4.25
1865,21/02/2016,24:00:00,1471,4.25
1866,22/02/2016,00:05:00,1471,4.25
1867,22/02/2016,00:10:00,1471,4.25
1868,22/02/2016,00:15:00,1470,4.19
1869,22/02/2016,00:20:00,1470,4.19
1870,22/02/2016,00:25:00,1471,4.25
1871,22/02/2016,00:30:00,1470,4.19
1872,22/02/2016,00:35:00,1470,4.19
1873,22/02/2016,00:40:00,1470,4.19
1874,22/02/2016,00:45:00,1470,4.19
1875,22/02/2016,00:50:00,1470,4.19
1876,22/02/2016,00:55:00,1470,4.19
1877,22/02/2016,01:00:00,1470,4.19
1878,22/02/2016,01:05:00,1470,4.19
1879,22/02/2016,01:10:00,1470,4.19
1880,22/02/2016,01:15:00,1471,4.25
1881,22/02/2016,01:20:00,1471,4.25
1882,22/02/2016,01:25:00,1471,4.25
1883,22/02/2016,01:30:00,1471,4.25
1884,22/02/2016,01:35:00,1471,4.25
1885,22/02/2016,01:40:00,1471,4.25
1886,22/02/2016,01:45:00,1471,4.25
1887,22/02/2016,01:50:00,1471,4.25
1888,22/02/2016,01:55:00,1471,4.25
1889,22/02/2016,02:00:00,1471,4.25
1890,22/02/2016,02:05:00,1471,4.25
1891,22/02/2016,02:10:00,1471,4.25
1892,22/02/2016,02:15:00,1471,4.25
1893,22/02/2016,02:20:00,1471,4.25
1894,22/02/2016,02:25:00,1471,4.25
1895,22/02/2016,02:30:00,1471,4.25
1896,22/02/2016,02:35:00,1471,4.25
1897,22/02/2016,02:40:00,1471,4.25
1898,22/02/2016,02:45:00,1471,4.25
1899,22/02/2016,02:50:00,1471,4.25
1900,22/02/2016,02:55:00,1471,4.25
1901,22/02/2016,03:00:00,1471,4.25
1902,22/02/2016,03:05:00,1471,4.25
1903,22/02/2016,03:10:00,1471,4.25
1904,22/02/2016,03:15:00,1471,4.25
1905,22/02/2016,03:20:00,1471,4.25
1906,22/02/2016,03:25:00,1471,4.25
1907,22/02/2016,03:30:00,1471,4.25
1908,22/02/2016,03:35:00,1471,4.25
1909,22/02/2016,03:40:00,1471,4.25
1910,22/02/2016,03:45:00,1471,4.25
1911,22/02/2016,03:50:00,1471,4.25
1912,22/02/2016,03:55:00,1471,4.25
1913,22/02/2016,04:00:00,1471,4.25
1914,22/02/2016,04:05:00,1471,4.25
1915,22/02/2016,04:10:00,1471,4.25
1916,22/02/2016,04:15:00,1471,4.25
1917,22/02/2016,04:20:00,1470,4.19
1918,22/02/2016,04:25:00,1471,4.25
1919,22/02/2016,04:30:00,1470,4.19
1920,22/02/2016,04:35:00,1470,4.19
1921,22/02/2016,04:40:00,1470,4.19
1922,22/02/2016,04:45:00,1470,4.19
1923,22/02/2016,04:50:00,1470,4.19
1924,22/02/2016,04:55:00,1470,4.19
1925,22/02/2016,05:00:00,1470,4.19
1926,22/02/2016,05:05:00,1470,4.19
1927,22/02/2016,05:10:00,1470,4.19
1928,22/02/2016,05:15:00,1470,4.19
1929,22/02/2016,05:20:00,1470,4.19
1930,22/02/2016,05:25:00,1470,4.19
1931,22/02/2016,05:30:00,1470,4.19
1932,22/02/2016,05:35:00,1470,4.19
1933,22/02/2016,05:40:00,1470,4.19
1934,22/02/2016,05:45:00,1470,4.19
1935,22/02/2016,05:50:00,1470,4.19
1936,22/02/2016,05:55:00,1470,4.19
1937,22/02/2016,06:00:00,1470,4.19
1938,22/02/2016,06:05:00,1470,4.19
1939,22/02/2016,06:10:00,1470,4.19
1940,22/02/2016,06:15:00,1470,4.19
1941,22/02/2016,06:20:00,1470,4.19
1942,22/02/2016,06:25:00,1470,4.19
1943,22/02/2016,06:30:00,1470,4.19
1944,22/02/2016,06:35:00,1470,4.19
1945,22/02/2016,06:40:00,1470,4.19
1946,22/02/2016,06:45:00,1470,4.19
1947,22/02/2016,06:50:00,1470,4.19
1948,22/02/2016,06:55:00,1470,4.19
1949,22/02/2016,07:00:00,1470,4.19
1950,22/02/2016,07:05:00,1470,4.19
1951,22/02/2016,07:10:00,1470,4.19
1952,22/02/2016,07:15:00,1470,4.19
1953,22/02/2016,07:20:00,1470,4.19
1954,22/02/2016,07:25:00,1470,4.19
1955,22/02/2016,07:30:00,1470,4.19
1956,22/02/2016,07:35:00,1471,4.25
1957,22/02/2016,07:40:00,1471,4.25
1958,22/02/2016,07:45:00,1471,4.25
1959,22/02/2016,07:50:00,1471,4.25
1960,22/02/2016,07:55:00,1471,4.25
1961,22/02/2016,08:00:00,1469,4.13
1962,22/02/2016,08:05:00,1468,4.07
1963,22/02/2016,08:10:00,1467,4.01
1964,22/02/2016,08:15:00,1467,4.01
1965,22/02/2016,08:20:00,1466,3.95
1966,22/02/2016,08:25:00,1466,3.95
1967,22/02/2016,08:30:00,1466,3.95
1968,22/02/2016,08:35:00,1465,3.89
1969,22/02/2016,08:40:00,1466,3.95
1970,22/02/2016,08:45:00,1466,3.95
1971,22/02/2016,08:50:00,1466,3.95
1972,22/02/2016,08:55:00,1466,3.95
1973,22/02/2016,09:00:00,1466,3.95
1974,22/02/2016,09:05:00,1466,3.95
1975,22/02/2016,09:10:00,1466,3.95
1976,22/02/2016,09:15:00,1466,3.95
1977,22/02/2016,09:20:00,1466,3.95
1978,22/02/2016,09:25:00,1466,3.95
1979,22/02/2016,09:30:00,1466,3.95
1980,22/02/2016,09:35:00,1466,3.95
1981,22/02/2016,09:40:00,1466,3.95
1982,22/02/2016,09:45:00,1466,3.95
1983,22/02/2016,09:50:00,1466,3.95
1984,22/02/2016,09:55:00,1466,3.95
1985,22/02/2016,10:00:00,1466,3.95
1986,22/02/2016,10:05:00,1466,3.95
1987,22/02/2016,10:10:00,1466,3.95
1988,22/02/2016,10:15:00,1466,3.95
1989,22/02/2016,10:20:00,1465,3.89
1990,22/02/2016,10:25:00,1465,3.89
1991,22/02/2016,10:30:00,1465,3.89
1992,22/02/2016,10:35:00,1465,3.89
1993,22/02/2016,10:40:00,1465,3.89
1994,22/02/2016,10:45:00,1465,3.89
1995,22/02/2016,10:50:00,1466,3.95
1996,22/02/2016,10:55:00,1466,3.95
1997,22/02/2016,11:00:00,1465,3.89
1998,22/02/2016,11:05:00,1465,3.89
1999,22/02/2016,11:10:00,1465,3.89
2000,22/02/2016,11:15:00,1465,3.89
2001,22/02/2016,11:20:00,1465,3.89
2002,22/02/2016,11:25:00,1466,3.95
2003,22/02/2016,11:30:00,1466,3.95
2004,22/02/2016,11:35:00,1465,3.89
2005,22/02/2016,11:40:00,1465,3.89
2006,22/02/2016,11:45:00,1465,3.89
2007,22/02/2016,11:50:00,1465,3.89
2008,22/02/2016,11:55:00,1465,3.89
2009,22/02/2016,12:00:00,1465,3.89
2010,22/02/2016,12:05:00,1465,3.89
2011,22/02/2016,12:10:00,1465,3.89
2012,22/02/2016,12:15:00,1465,3.89
2013,22/02/2016,12:20:00,1465,3.89
2014,22/02/2016,12:25:00,1465,3.89
2015,22/02/2016,12:30:00,1465,3.89
2016,22/02/2016,12:35:00,1465,3.89
2017,22/02/2016,12:40:00,1465,3.89
2018,22/02/2016,12:45:00,1465,3.89
2019,22/02/2016,12:50:00,1465,3.89
2020,22/02/2016,12:55:00,1465,3.89
2021,22/02/2016,13:00:00,1465,3.89
2022,22/02/2016,13:05:00,1465,3.89
2023,22/02/2016,13:10:00,1465,3.89
2024,22/02/2016,13:15:00,1465,3.89
2025,22/02/2016,13:20:00,1465,3.89
2026,22/02/2016,13:25:00,1465,3.89
2027,22/02/2016,13:30:00,1465,3.89
2028,22/02/2016,13:35:00,1465,3.89
2029,22/02/2016,13:40:00,1465,3.89
2030,22/02/2016,13:45:00,1465,3.89
2031,22/02/2016,13:50:00,1465,3.89
2032,22/02/2016,13:55:00,1465,3.89
2033,22/02/2016,14:00:00,1465,3.89
2034,22/02/2016,14:05:00,1465,3.89
2035,22/02/2016,14:10:00,1465,3.89
2036,22/02/2016,14:15:00,1465,3.89
2037,22/02/2016,14:20:00,1465,3.89
2038,22/02/2016,14:25:00,1465,3.89
2039,22/02/2016,14:30:00,1465,3.89
2040,22/02/2016,14:35:00,1465,3.89
2041,22/02/2016,14:40:00,1465,3.89
2042,22/02/2016,14:45:00,1465,3.89
2043,22/02/2016,14:50:00,1465,3.89
2044,22/02/2016,14:55:00,1465,3.89
2045,22/02/2016,15:00:00,1465,3.89
2046,22/02/2016,15:05:00,1465,3.89
2047,22/02/2016,15:10:00,1465,3.89
2048,22/02/2016,15:15:00,1465,3.89
2049,22/02/2016,15:20:00,1465,3.89
2050,22/02/2016,15:25:00,1465,3.89
2051,22/02/2016,15:30:00,1465,3.89
2052,22/02/2016,15:35:00,1465,3.89
2053,22/02/2016,15:40:00,1465,3.89
2054,22/02/2016,15:45:00,1466,3.95
2055,22/02/2016,15:50:00,1466,3.95
2056,22/02/2016,15:55:00,1466,3.95
2057,22/02/2016,16:00:00,1466,3.95
2058,22/02/2016,16:05:00,1466,3.95
2059,22/02/2016,16:10:00,1466,3.95
2060,22/02/2016,16:15:00,1466,3.95
2061,22/02/2016,16:20:00,1466,3.95
2062,22/02/2016,16:25:00,1466,3.95
2063,22/02/2016,16:30:00,1466,3.95
2064,22/02/2016,16:35:00,1467,4.01
2065,22/02/2016,16:40:00,1467,4.01
2066,22/02/2016,16:45:00,1467,4.01
2067,22/02/2016,16:50:00,1467,4.01
2068,22/02/2016,16:55:00,1467,4.01
2069,22/02/2016,17:00:00,1467,4.01
2070,22/02/2016,17:05:00,1467,4.01
2071,22/02/2016,17:10:00,1467,4.01
2072,22/02/2016,17:15:00,1467,4.01
2073,22/02/2016,17:20:00,1467,4.01
2074,22/02/2016,17:25:00,1467,4.01
2075,22/02/2016,17:30:00,1467,4.01
2076,22/02/2016,17:35:00,1466,3.95
2077,22/02/2016,17:40:00,1466,3.95
2078,22/02/2016,17:45:00,1466,3.95
2079,22/02/2016,17:50:00,1467,4.01
2080,22/02/2016,17:55:00,1467,4.01
2081,22/02/2016,18:00:00,1467,4.01
2082,22/02/2016,18:05:00,1467,4.01
2083,22/02/2016,18:10:00,1467,4.01
2084,22/02/2016,18:15:00,1467,4.01
2085,22/02/2016,18:20:00,1467,4.01
2086,22/02/2016,18:25:00,1467,4.01
2087,22/02/2016,18:30:00,1468,4.07
2088,22/02/2016,18:35:00,1468,4.07
2089,22/02/2016,18:40:00,1468,4.07
2090,22/02/2016,18:45:00,1469,4.13
2091,22/02/2016,18:50:00,1469,4.13
2092,22/02/2016,18:55:00,1469,4.13
2093,22/02/2016,19:00:00,1470,4.19
2094,22/02/2016,19:05:00,1470,4.19
2095,22/02/2016,19:10:00,1470,4.19
2096,22/02/2016,19:15:00,1470,4.19
2097,22/02/2016,19:20:00,1470,4.19
2098,22/02/2016,19:25:00,1471,4.25
2099,22/02/2016,19:30:00,1471,4.25
2100,22/02/2016,19:35:00,1471,4.25
2101,22/02/2016,19:40:00,1471,4.25
2102,22/02/2016,19:45:00,1471,4.25
2103,22/02/2016,19:50:00,1471,4.25
2104,22/02/2016,19:55:00,1471,4.25
2105,22/02/2016,20:00:00,1471,4.25
2106,22/02/2016,20:05:00,1471,4.25
2107,22/02/2016,20:10:00,1471,4.25
2108,22/02/2016,20:15:00,1471,4.25
2109,22/02/2016,20:20:00,1471,4.25
2110,22/02/2016,20:25:00,1471,4.25
2111,22/02/2016,20:30:00,1471,4.25
2112,22/02/2016,20:35:00,1471,4.25
2113,22/02/2016,20:40:00,1471,4.25
2114,22/02/2016,20:45:00,1471,4.25
2115,22/02/2016,20:50:00,1471,4.25
2116,22/02/2016,20:55:00,1471,4.25
2117,22/02/2016,21:00:00,1471,4.25
2118,22/02/2016,21:05:00,1471,4.25
2119,22/02/2016,21:10:00,1471,4.25
2120,22/02/2016,21:15:00,1470,4.19
2121,22/02/2016,21:20:00,1470,4.19
2122,22/02/2016,21:25:00,1470,4.19
2123,22/02/2016,21:30:00,1470,4.19
2124,22/02/2016,21:35:00,1470,4.19
2125,22/02/2016,21:40:00,1470,4.19
2126,22/02/2016,21:45:00,1470,4.19
2127,22/02/2016,21:50:00,1470,4.19
2128,22/02/2016,21:55:00,1470,4.19
2129,22/02/2016,22:00:00,1470,4.19
2130,22/02/2016,22:05:00,1470,4.19
2131,22/02/2016,22:10:00,1470,4.19
2132,22/02/2016,22:15:00,1470,4.19
2133,22/02/2016,22:20:00,1470,4.19
2134,22/02/2016,22:25:00,1470,4.19
2135,22/02/2016,22:30:00,1470,4.19
2136,22/02/2016,22:35:00,1470,4.19
2137,22/02/2016,22:40:00,1470,4.19
2138,22/02/2016,22:45:00,1470,4.19
2139,22/02/2016,22:50:00,1470,4.19
2140,22/02/2016,22:55:00,1470,4.19
2141,22/02/2016,23:00:00,1470,4.19
2142,22/02/2016,23:05:00,1470,4.19
2143,22/02/2016,23:10:00,1470,4.19
2144,22/02/2016,23:15:00,1470,4.19
2145,22/02/2016,23:20:00,1470,4.19
2146,22/02/2016,23:25:00,1470,4.19
2147,22/02/2016,23:30:00,1470,4.19
2148,22/02/2016,23:35:00,1470,4.19
2149,22/02/2016,23:40:00,1470,4.19
2150,22/02/2016,23:45:00,1470,4.19
2151,22/02/2016,23:50:00,1470,4.19
2152,22/02/2016,23:55:00,1470,4.19
2153,22/02/2016,24:00:00,1470,4.19
2154,23/02/2016,00:05:00,1470,4.19
2155,23/02/2016,00:10:00,1470,4.19
2156,23/02/2016,00:15:00,1470,4.19
2157,23/02/2016,00:20:00,1470,4.19
2158,23/02/2016,00:25:00,1470,4.19
2159,23/02/2016,00:30:00,1470,4.19
2160,23/02/2016,00:35:00,1470,4.19
2161,23/02/2016,00:40:00,1470,4.19
2162,23/02/2016,00:45:00,1470,4.19
2163,23/02/2016,00:50:00,1470,4.19
2164,23/02/2016,00:55:00,1470,4.19
2165,23/02/2016,01:00:00,1469,4.13
2166,23/02/2016,01:05:00,1469,4.13
2167,23/02/2016,01:10:00,1469,4.13
2168,23/02/2016,01:15:00,1469,4.13
2169,23/02/2016,01:20:00,1469,4.13
2170,23/02/2016,01:25:00,1469,4.13
2171,23/02/2016,01:30:00,1469,4.13
2172,23/02/2016,01:35:00,1469,4.13
2173,23/02/2016,01:40:00,1469,4.13
2174,23/02/2016,01:45:00,1469,4.13
2175,23/02/2016,01:50:00,1469,4.13
2176,23/02/2016,01:55:00,1469,4.13
2177,23/02/2016,02:00:00,1469,4.13
2178,23/02/2016,02:05:00,1470,4.19
2179,23/02/2016,02:10:00,1470,4.19
2180,23/02/2016,02:15:00,1470,4.19
2181,23/02/2016,02:20:00,1469,4.13
2182,23/02/2016,02:25:00,1469,4.13
2183,23/02/2016,02:30:00,1469,4.13
2184,23/02/2016,02:35:00,1469,4.13
2185,23/02/2016,02:40:00,1469,4.13
2186,23/02/2016,02:45:00,1469,4.13
2187,23/02/2016,02:50:00,1469,4.13
2188,23/02/2016,02:55:00,1469,4.13
2189,23/02/2016,03:00:00,1469,4.13
2190,23/02/2016,03:05:00,1469,4.13
2191,23/02/2016,03:10:00,1469,4.13
2192,23/02/2016,03:15:00,1469,4.13
2193,23/02/2016,03:20:00,1469,4.13
2194,23/02/2016,03:25:00,1469,4.13
2195,23/02/2016,03:30:00,1469,4.13
2196,23/02/2016,03:35:00,1469,4.13
2197,23/02/2016,03:40:00,1469,4.13
2198,23/02/2016,03:45:00,1469,4.13
2199,23/02/2016,03:50:00,1469,4.13
2200,23/02/2016,03:55:00,1469,4.13
2201,23/02/2016,04:00:00,1469,4.13
2202,23/02/2016,04:05:00,1469,4.13
2203,23/02/2016,04:10:00,1469,4.13
2204,23/02/2016,04:15:00,1469,4.13
2205,23/02/2016,04:20:00,1469,4.13
2206,23/02/2016,04:25:00,1469,4.13
2207,23/02/2016,04:30:00,1469,4.13
2208,23/02/2016,04:35:00,1469,4.13
2209,23/02/2016,04:40:00,1469,4.13
2210,23/02/2016,04:45:00,1469,4.13
2211,23/02/2016,04:50:00,1469,4.13
2212,23/02/2016,04:55:00,1469,4.13
2213,23/02/2016,05:00:00,1469,4.13
2214,23/02/2016,05:05:00,1469,4.13
2215,23/02/2016,05:10:00,1469,4.13
2216,23/02/2016,05:15:00,1469,4.13
2217,23/02/2016,05:20:00,1469,4.13
2218,23/02/2016,05:25:00,1469,4.13
2219,23/02/2016,05:30:00,1469,4.13
2220,23/02/2016,05:35:00,1469,4.13
2221,23/02/2016,05:40:00,1469,4.13
2222,23/02/2016,05:45:00,1469,4.13
2223,23/02/2016,05:50:00,1469,4.13
2224,23/02/2016,05:55:00,1469,4.13
2225,23/02/2016,06:00:00,1469,4.13
2226,23/02/2016,06:05:00,1469,4.13
2227,23/02/2016,06:10:00,1469,4.13
2228,23/02/2016,06:15:00,1469,4.13
2229,23/02/2016,06:20:00,1469,4.13
2230,23/02/2016,06:25:00,1469,4.13
2231,23/02/2016,06:30:00,1469,4.13
2232,23/02/2016,06:35:00,1469,4.13
2233,23/02/2016,06:40:00,1469,4.13
2234,23/02/2016,06:45:00,1469,4.13
2235,23/02/2016,06:50:00,1469,4.13
2236,23/02/2016,06:55:00,1469,4.13
2237,23/02/2016,07:00:00,1469,4.13
2238,23/02/2016,07:05:00,1469,4.13
2239,23/02/2016,07:10:00,1469,4.13
2240,23/02/2016,07:15:00,1469,4.13
2241,23/02/2016,07:20:00,1469,4.13
2242,23/02/2016,07:25:00,1469,4.13
2243,23/02/2016,07:30:00,1469,4.13
2244,23/02/2016,07:35:00,1469,4.13
2245,23/02/2016,07:40:00,1469,4.13
2246,23/02/2016,07:45:00,1469,4.13
2247,23/02/2016,07:50:00,1469,4.13
2248,23/02/2016,07:55:00,1470,4.19
2249,23/02/2016,08:00:00,1469,4.13
2250,23/02/2016,08:05:00,1468,4.07
2251,23/02/2016,08:10:00,1467,4.01
2252,23/02/2016,08:15:00,1466,3.95
2253,23/02/2016,08:20:00,1466,3.95
2254,23/02/2016,08:25:00,1465,3.89
2255,23/02/2016,08:30:00,1465,3.89
2256,23/02/2016,08:35:00,1465,3.89
2257,23/02/2016,08:40:00,1465,3.89
2258,23/02/2016,08:45:00,1465,3.89
2259,23/02/2016,08:50:00,1465,3.89
2260,23/02/2016,08:55:00,1465,3.89
2261,23/02/2016,09:00:00,1465,3.89
2262,23/02/2016,09:05:00,1465,3.89
2263,23/02/2016,09:10:00,1465,3.89
2264,23/02/2016,09:15:00,1465,3.89
2265,23/02/2016,09:20:00,1465,3.89
2266,23/02/2016,09:25:00,1465,3.89
2267,23/02/2016,09:30:00,1465,3.89
2268,23/02/2016,09:35:00,1465,3.89
2269,23/02/2016,09:40:00,1465,3.89
2270,23/02/2016,09:45:00,1465,3.89
2271,23/02/2016,09:50:00,1465,3.89
2272,23/02/2016,09:55:00,1465,3.89
2273,23/02/2016,10:00:00,1465,3.89
2274,23/02/2016,10:05:00,1465,3.89
2275,23/02/2016,10:10:00,1465,3.89
2276,23/02/2016,10:15:00,1464,3.83
2277,23/02/2016,10:20:00,1465,3.89
2278,23/02/2016,10:25:00,1465,3.89
2279,23/02/2016,10:30:00,1465,3.89
2280,23/02/2016,10:35:00,1464,3.83
2281,23/02/2016,10:40:00,1464,3.83
2282,23/02/2016,10:45:00,1464,3.83
2283,23/02/2016,10:50:00,1464,3.83
2284,23/02/2016,10:55:00,1464,3.83
2285,23/02/2016,11:00:00,1464,3.83
2286,23/02/2016,11:05:00,1464,3.83
2287,23/02/2016,11:10:00,1464,3.83
2288,23/02/2016,11:15:00,1464,3.83
2289,23/02/2016,11:20:00,1464,3.83
2290,23/02/2016,11:25:00,1464,3.83
2291,23/02/2016,11:30:00,1464,3.83
2292,23/02/2016,11:35:00,1464,3.83
2293,23/02/2016,11:40:00,1464,3.83
2294,23/02/2016,11:45:00,1464,3.83
2295,23/02/2016,11:50:00,1464,3.83
2296,23/02/2016,11:55:00,1464,3.83
2297,23/02/2016,12:00:00,1464,3.83
2298,23/02/2016,12:05:00,1464,3.83
2299,23/02/2016,12:10:00,1464,3.83
2300,23/02/2016,12:15:00,1464,3.83
2301,23/02/2016,12:20:00,1464,3.83
2302,23/02/2016,12:25:00,1464,3.83
2303,23/02/2016,12:30:00,1464,3.83
2304,23/02/2016,12:35:00,1464,3.83
2305,23/02/2016,12:40:00,1464,3.83
2306,23/02/2016,12:45:00,1464,3.83
2307,23/02/2016,12:50:00,1464,3.83
2308,23/02/2016,12:55:00,1464,3.83
2309,23/02/2016,13:00:00,1464,3.83
2310,23/02/2016,13:05:00,1464,3.83
2311,23/02/2016,13:10:00,1464,3.83
2312,23/02/2016,13:15:00,1464,3.83
2313,23/02/2016,13:20:00,1464,3.83
2314,23/02/2016,13:25:00,1464,3.83
2315,23/02/2016,13:30:00,1464,3.83
2316,23/02/2016,13:35:00,1464,3.83
2317,23/02/2016,13:40:00,1464,3.83
2318,23/02/2016,13:45:00,1464,3.83
2319,23/02/2016,13:50:00,1464,3.83
2320,23/02/2016,13:55:00,1464,3.83
2321,23/02/2016,14:00:00,1464,3.83
2322,23/02/2016,14:05:00,1464,3.83
2323,23/02/2016,14:10:00,1464,3.83
2324,23/02/2016,14:15:00,1464,3.83
2325,23/02/2016,14:20:00,1464,3.83
2326,23/02/2016,14:25:00,1464,3.83
2327,23/02/2016,14:30:00,1464,3.83
2328,23/02/2016,14:35:00,1464,3.83
2329,23/02/2016,14:40:00,1464,3.83
2330,23/02/2016,14:45:00,1464,3.83
2331,23/02/2016,14:50:00,1464,3.83
2332,23/02/2016,14:55:00,1464,3.83
2333,23/02/2016,15:00:00,1464,3.83
2334,23/02/2016,15:05:00,1464,3.83
2335,23/02/2016,15:10:00,1464,3.83
2336,23/02/2016,15:15:00,1464,3.83
2337,23/02/2016,15:20:00,1464,3.83
2338,23/02/2016,15:25:00,1464,3.83
2339,23/02/2016,15:30:00,1464,3.83
2340,23/02/2016,15:35:00,1464,3.83
2341,23/02/2016,15:40:00,1464,3.83
2342,23/02/2016,15:45:00,1464,3.83
2343,23/02/2016,15:50:00,1464,3.83
2344,23/02/2016,15:55:00,1464,3.83
2345,23/02/2016,16:00:00,1464,3.83
2346,23/02/2016,16:05:00,1464,3.83
2347,23/02/2016,16:10:00,1464,3.83
2348,23/02/2016,16:15:00,1464,3.83
2349,23/02/2016,16:20:00,1464,3.83
2350,23/02/2016,16:25:00,1464,3.83
2351,23/02/2016,16:30:00,1464,3.83
2352,23/02/2016,16:35:00,1464,3.83
2353,23/02/2016,16:40:00,1464,3.83
2354,23/02/2016,16:45:00,1464,3.83
2355,23/02/2016,16:50:00,1464,3.83
2356,23/02/2016,16:55:00,1464,3.83
2357,23/02/2016,17:00:00,1465,3.89
2358,23/02/2016,17:05:00,1465,3.89
2359,23/02/2016,17:10:00,1465,3.89
2360,23/02/2016,17:15:00,1464,3.83
2361,23/02/2016,17:20:00,1464,3.83
2362,23/02/2016,17:25:00,1464,3.83
2363,23/02/2016,17:30:00,1464,3.83
2364,23/02/2016,17:35:00,1464,3.83
2365,23/02/2016,17:40:00,1464,3.83
2366,23/02/2016,17:45:00,1464,3.83
2367,23/02/2016,17:50:00,1464,3.83
2368,23/02/2016,17:55:00,1464,3.83
2369,23/02/2016,18:00:00,1464,3.83
2370,23/02/2016,18:05:00,1464,3.83
2371,23/02/2016,18:10:00,1464,3.83
2372,23/02/2016,18:15:00,1464,3.83
2373,23/02/2016,18:20:00,1464,3.83
2374,23/02/2016,18:25:00,1464,3.83
2375,23/02/2016,18:30:00,1464,3.83
2376,23/02/2016,18:35:00,1464,3.83
2377,23/02/2016,18:40:00,1465,3.89
2378,23/02/2016,18:45:00,1465,3.89
2379,23/02/2016,18:50:00,1465,3.89
2380,23/02/2016,18:55:00,1465,3.89
2381,23/02/2016,19:00:00,1465,3.89
2382,23/02/2016,19:05:00,1466,3.95
2383,23/02/2016,19:10:00,1466,3.95
2384,23/02/2016,19:15:00,1467,4.01
2385,23/02/2016,19:20:00,1467,4.01
2386,23/02/2016,19:25:00,1467,4.01
2387,23/02/2016,19:30:00,1467,4.01
2388,23/02/2016,19:35:00,1468,4.07
2389,23/02/2016,19:40:00,1468,4.07
2390,23/02/2016,19:45:00,1468,4.07
2391,23/02/2016,19:50:00,1468,4.07
2392,23/02/2016,19:55:00,1468,4.07
2393,23/02/2016,20:00:00,1468,4.07
2394,23/02/2016,20:05:00,1469,4.13
2395,23/02/2016,20:10:00,1469,4.13
2396,23/02/2016,20:15:00,1469,4.13
2397,23/02/2016,20:20:00,1469,4.13
2398,23/02/2016,20:25:00,1469,4.13
2399,23/02/2016,20:30:00,1469,4.13
2400,23/02/2016,20:35:00,1469,4.13
2401,23/02/2016,20:40:00,1469,4.13
2402,23/02/2016,20:45:00,1469,4.13
2403,23/02/2016,20:50:00,1469,4.13
2404,23/02/2016,20:55:00,1469,4.13
2405,23/02/2016,21:00:00,1470,4.19
2406,23/02/2016,21:05:00,1470,4.19
2407,23/02/2016,21:10:00,1470,4.19
2408,23/02/2016,21:15:00,1469,4.13
2409,23/02/2016,21:20:00,1469,4.13
2410,23/02/2016,21:25:00,1469,4.13
2411,23/02/2016,21:30:00,1469,4.13
2412,23/02/2016,21:35:00,1469,4.13
2413,23/02/2016,21:40:00,1469,4.13
2414,23/02/2016,21:45:00,1469,4.13
2415,23/02/2016,21:50:00,1469,4.13
2416,23/02/2016,21:55:00,1469,4.13
2417,23/02/2016,22:00:00,1469,4.13
2418,23/02/2016,22:05:00,1469,4.13
2419,23/02/2016,22:10:00,1469,4.13
2420,23/02/2016,22:15:00,1469,4.13
2421,23/02/2016,22:20:00,1469,4.13
2422,23/02/2016,22:25:00,1469,4.13
2423,23/02/2016,22:30:00,1469,4.13
2424,23/02/2016,22:35:00,1469,4.13
2425,23/02/2016,22:40:00,1468,4.07
2426,23/02/2016,22:45:00,1468,4.07
2427,23/02/2016,22:50:00,1468,4.07
2428,23/02/2016,22:55:00,1468,4.07
2429,23/02/2016,23:00:00,1468,4.07
2430,23/02/2016,23:05:00,1468,4.07
2431,23/02/2016,23:10:00,1468,4.07
2432,23/02/2016,23:15:00,1468,4.07
2433,23/02/2016,23:20:00,1468,4.07
2434,23/02/2016,23:25:00,1468,4.07
2435,23/02/2016,23:30:00,1468,4.07
2436,23/02/2016,23:35:00,1468,4.07
2437,23/02/2016,23:40:00,1468,4.07
2438,23/02/2016,23:45:00,1468,4.07
2439,23/02/2016,23:50:00,1468,4.07
2440,23/02/2016,23:55:00,1468,4.07
2441,23/02/2016,24:00:00,1468,4.07
2442,24/02/2016,00:05:00,1468,4.07
2443,24/02/2016,00:10:00,1468,4.07
2444,24/02/2016,00:15:00,1468,4.07
2445,24/02/2016,00:20:00,1468,4.07
2446,24/02/2016,00:25:00,1468,4.07
2447,24/02/2016,00:30:00,1468,4.07
2448,24/02/2016,00:35:00,1468,4.07
2449,24/02/2016,00:40:00,1468,4.07
2450,24/02/2016,00:45:00,1468,4.07
2451,24/02/2016,00:50:00,1468,4.07
2452,24/02/2016,00:55:00,1468,4.07
2453,24/02/2016,01:00:00,1468,4.07
2454,24/02/2016,01:05:00,1468,4.07
2455,24/02/2016,01:10:00,1468,4.07
2456,24/02/2016,01:15:00,1468,4.07
2457,24/02/2016,01:20:00,1468,4.07
2458,24/02/2016,01:25:00,1468,4.07
2459,24/02/2016,01:30:00,1468,4.07
2460,24/02/2016,01:35:00,1468,4.07
2461,24/02/2016,01:40:00,1468,4.07
2462,24/02/2016,01:45:00,1468,4.07
2463,24/02/2016,01:50:00,1468,4.07
2464,24/02/2016,01:55:00,1468,4.07
2465,24/02/2016,02:00:00,1468,4.07
2466,24/02/2016,02:05:00,1468,4.07
2467,24/02/2016,02:10:00,1468,4.07
