"","Date.Time","Unit","Value"
"583","3/27/14 12:14:01 PM","C",21.589
"584","3/27/14 12:29:01 PM","C",22.089
"585","3/27/14 12:44:01 PM","C",22.089
"586","3/27/14 12:59:01 PM","C",22.089
"587","3/27/14 1:14:01 PM","C",21.589
"588","3/27/14 1:29:01 PM","C",22.59
"589","3/27/14 1:44:01 PM","C",22.089
"590","3/27/14 1:59:01 PM","C",22.59
"591","3/27/14 2:14:01 PM","C",22.089
"592","3/27/14 2:29:01 PM","C",23.09
"593","3/27/14 2:44:01 PM","C",23.09
"594","3/27/14 2:59:01 PM","C",22.089
"595","3/27/14 3:14:01 PM","C",22.59
"596","3/27/14 3:29:01 PM","C",22.59
"597","3/27/14 3:44:01 PM","C",22.089
"598","3/27/14 3:59:01 PM","C",22.089
"599","3/27/14 4:14:01 PM","C",21.589
"600","3/27/14 4:29:01 PM","C",22.089
"601","3/27/14 4:44:01 PM","C",28.089
"602","3/27/14 4:59:01 PM","C",25.09
"603","3/27/14 5:14:01 PM","C",22.59
"604","3/27/14 5:29:01 PM","C",25.59
"605","3/27/14 5:44:01 PM","C",25.09
"606","3/27/14 5:59:01 PM","C",22.59
"607","3/27/14 6:14:01 PM","C",17.085
"608","3/27/14 6:29:01 PM","C",14.581
"609","3/27/14 6:44:01 PM","C",14.081
"610","3/27/14 6:59:01 PM","C",13.58
"611","3/27/14 7:14:01 PM","C",13.079
"612","3/27/14 7:29:01 PM","C",13.079
"613","3/27/14 7:44:01 PM","C",13.079
"614","3/27/14 7:59:01 PM","C",13.079
"615","3/27/14 8:14:01 PM","C",12.578
"616","3/27/14 8:29:01 PM","C",12.077
"617","3/27/14 8:44:01 PM","C",11.576
"618","3/27/14 8:59:01 PM","C",11.576
"619","3/27/14 9:14:01 PM","C",11.576
"620","3/27/14 9:29:01 PM","C",12.077
"621","3/27/14 9:44:01 PM","C",12.077
"622","3/27/14 9:59:01 PM","C",11.576
"623","3/27/14 10:14:01 PM","C",11.576
"624","3/27/14 10:29:01 PM","C",11.075
"625","3/27/14 10:44:01 PM","C",11.576
"626","3/27/14 10:59:01 PM","C",11.576
"627","3/27/14 11:14:01 PM","C",11.576
"628","3/27/14 11:29:01 PM","C",11.075
"629","3/27/14 11:44:01 PM","C",11.075
"630","3/27/14 11:59:01 PM","C",11.075
"631","3/28/14 12:14:01 AM","C",11.075
"632","3/28/14 12:29:01 AM","C",10.574
"633","3/28/14 12:44:01 AM","C",11.075
"634","3/28/14 12:59:01 AM","C",11.075
"635","3/28/14 1:14:01 AM","C",10.574
"636","3/28/14 1:29:01 AM","C",10.574
"637","3/28/14 1:44:01 AM","C",10.574
"638","3/28/14 1:59:01 AM","C",10.072
"639","3/28/14 2:14:01 AM","C",10.574
"640","3/28/14 2:29:01 AM","C",10.072
"641","3/28/14 2:44:01 AM","C",10.072
"642","3/28/14 2:59:01 AM","C",9.571
"643","3/28/14 3:14:01 AM","C",9.571
"644","3/28/14 3:29:01 AM","C",10.574
"645","3/28/14 3:44:01 AM","C",10.574
"646","3/28/14 3:59:01 AM","C",10.574
"647","3/28/14 4:14:01 AM","C",10.072
"648","3/28/14 4:29:01 AM","C",10.072
"649","3/28/14 4:44:01 AM","C",10.574
"650","3/28/14 4:59:01 AM","C",11.075
"651","3/28/14 5:14:01 AM","C",11.075
"652","3/28/14 5:29:01 AM","C",11.576
"653","3/28/14 5:44:01 AM","C",11.576
"654","3/28/14 5:59:01 AM","C",12.077
"655","3/28/14 6:14:01 AM","C",12.077
"656","3/28/14 6:29:01 AM","C",11.576
"657","3/28/14 6:44:01 AM","C",12.077
"658","3/28/14 6:59:01 AM","C",12.077
"659","3/28/14 7:14:01 AM","C",13.079
"660","3/28/14 7:29:01 AM","C",13.58
"661","3/28/14 7:44:01 AM","C",14.581
"662","3/28/14 7:59:01 AM","C",16.084
"663","3/28/14 8:14:01 AM","C",18.587
"664","3/28/14 8:29:01 AM","C",17.085
"665","3/28/14 8:44:01 AM","C",17.586
"666","3/28/14 8:59:01 AM","C",18.086
"667","3/28/14 9:14:01 AM","C",18.587
"668","3/28/14 9:29:01 AM","C",19.087
"669","3/28/14 9:44:01 AM","C",19.087
"670","3/28/14 9:59:01 AM","C",20.088
"671","3/28/14 10:14:01 AM","C",20.088
"672","3/28/14 10:29:01 AM","C",21.089
"673","3/28/14 10:44:01 AM","C",20.589
"674","3/28/14 10:59:01 AM","C",21.089
"675","3/28/14 11:14:01 AM","C",22.089
"676","3/28/14 11:29:01 AM","C",21.589
"677","3/28/14 11:44:01 AM","C",21.589
"678","3/28/14 11:59:01 AM","C",22.089
"679","3/28/14 12:14:01 PM","C",21.589
"680","3/28/14 12:29:01 PM","C",22.089
"681","3/28/14 12:44:01 PM","C",23.09
"682","3/28/14 12:59:01 PM","C",23.09
"683","3/28/14 1:14:01 PM","C",24.59
"684","3/28/14 1:29:01 PM","C",23.09
"685","3/28/14 1:44:01 PM","C",24.09
"686","3/28/14 1:59:01 PM","C",25.09
"687","3/28/14 2:14:01 PM","C",24.09
"688","3/28/14 2:29:01 PM","C",22.59
"689","3/28/14 2:44:01 PM","C",23.09
"690","3/28/14 2:59:01 PM","C",22.089
"691","3/28/14 3:14:01 PM","C",24.09
"692","3/28/14 3:29:01 PM","C",23.09
"693","3/28/14 3:44:01 PM","C",22.59
"694","3/28/14 3:59:01 PM","C",22.59
"695","3/28/14 4:14:01 PM","C",22.089
"696","3/28/14 4:29:01 PM","C",20.589
"697","3/28/14 4:44:01 PM","C",20.088
"698","3/28/14 4:59:01 PM","C",19.087
"699","3/28/14 5:14:01 PM","C",18.587
"700","3/28/14 5:29:01 PM","C",17.085
"701","3/28/14 5:44:01 PM","C",16.584
"702","3/28/14 5:59:01 PM","C",15.583
"703","3/28/14 6:14:01 PM","C",15.082
"704","3/28/14 6:29:01 PM","C",14.581
"705","3/28/14 6:44:01 PM","C",14.581
"706","3/28/14 6:59:01 PM","C",14.081
"707","3/28/14 7:14:01 PM","C",14.081
"708","3/28/14 7:29:01 PM","C",14.081
"709","3/28/14 7:44:01 PM","C",13.58
"710","3/28/14 7:59:01 PM","C",14.081
"711","3/28/14 8:14:01 PM","C",14.081
"712","3/28/14 8:29:01 PM","C",14.081
"713","3/28/14 8:44:01 PM","C",14.081
"714","3/28/14 8:59:01 PM","C",14.081
"715","3/28/14 9:14:01 PM","C",13.58
"716","3/28/14 9:29:01 PM","C",13.58
"717","3/28/14 9:44:01 PM","C",13.58
"718","3/28/14 9:59:01 PM","C",13.079
"719","3/28/14 10:14:01 PM","C",13.079
"720","3/28/14 10:29:01 PM","C",13.079
"721","3/28/14 10:44:01 PM","C",12.578
"722","3/28/14 10:59:01 PM","C",12.578
"723","3/28/14 11:14:01 PM","C",12.578
"724","3/28/14 11:29:01 PM","C",12.077
"725","3/28/14 11:44:01 PM","C",11.075
"726","3/28/14 11:59:01 PM","C",11.576
"727","3/29/14 12:14:01 AM","C",12.077
"728","3/29/14 12:29:01 AM","C",11.576
"729","3/29/14 12:44:01 AM","C",11.576
"730","3/29/14 12:59:01 AM","C",12.077
"731","3/29/14 1:14:01 AM","C",12.077
"732","3/29/14 1:29:01 AM","C",11.576
"733","3/29/14 1:44:01 AM","C",12.077
"734","3/29/14 1:59:01 AM","C",12.077
"735","3/29/14 2:14:01 AM","C",11.576
"736","3/29/14 2:29:01 AM","C",11.576
"737","3/29/14 2:44:01 AM","C",11.576
"738","3/29/14 2:59:01 AM","C",11.576
"739","3/29/14 3:14:01 AM","C",11.576
"740","3/29/14 3:29:01 AM","C",11.576
"741","3/29/14 3:44:01 AM","C",11.576
"742","3/29/14 3:59:01 AM","C",12.077
"743","3/29/14 4:14:01 AM","C",12.077
"744","3/29/14 4:29:01 AM","C",12.077
"745","3/29/14 4:44:01 AM","C",12.077
"746","3/29/14 4:59:01 AM","C",12.578
"747","3/29/14 5:14:01 AM","C",12.077
"748","3/29/14 5:29:01 AM","C",12.077
"749","3/29/14 5:44:01 AM","C",12.077
"750","3/29/14 5:59:01 AM","C",12.077
"751","3/29/14 6:14:01 AM","C",12.077
"752","3/29/14 6:29:01 AM","C",12.077
"753","3/29/14 6:44:01 AM","C",12.578
"754","3/29/14 6:59:01 AM","C",13.079
"755","3/29/14 7:14:01 AM","C",13.58
"756","3/29/14 7:29:01 AM","C",13.58
"757","3/29/14 7:44:01 AM","C",14.581
"758","3/29/14 7:59:01 AM","C",16.084
"759","3/29/14 8:14:01 AM","C",18.086
"760","3/29/14 8:29:01 AM","C",17.085
"761","3/29/14 8:44:01 AM","C",17.586
"762","3/29/14 8:59:01 AM","C",18.086
"763","3/29/14 9:14:01 AM","C",18.086
"764","3/29/14 9:29:01 AM","C",18.587
"765","3/29/14 9:44:01 AM","C",19.087
"766","3/29/14 9:59:01 AM","C",20.088
"767","3/29/14 10:14:01 AM","C",20.088
"768","3/29/14 10:29:01 AM","C",20.589
"769","3/29/14 10:44:01 AM","C",20.589
"770","3/29/14 10:59:01 AM","C",20.589
"771","3/29/14 11:14:01 AM","C",21.089
"772","3/29/14 11:29:01 AM","C",20.589
"773","3/29/14 11:44:01 AM","C",21.589
"774","3/29/14 11:59:01 AM","C",20.589
"775","3/29/14 12:14:01 PM","C",21.589
"776","3/29/14 12:29:01 PM","C",21.589
"777","3/29/14 12:44:01 PM","C",21.589
"778","3/29/14 12:59:01 PM","C",22.59
"779","3/29/14 1:14:01 PM","C",22.59
"780","3/29/14 1:29:01 PM","C",22.089
"781","3/29/14 1:44:01 PM","C",23.09
"782","3/29/14 1:59:01 PM","C",23.59
"783","3/29/14 2:14:01 PM","C",23.09
"784","3/29/14 2:29:01 PM","C",23.59
"785","3/29/14 2:44:01 PM","C",24.59
"786","3/29/14 2:59:01 PM","C",23.09
"787","3/29/14 3:14:01 PM","C",25.09
"788","3/29/14 3:29:01 PM","C",23.09
"789","3/29/14 3:44:01 PM","C",22.59
"790","3/29/14 3:59:01 PM","C",22.59
"791","3/29/14 4:14:01 PM","C",22.59
"792","3/29/14 4:29:01 PM","C",22.59
"793","3/29/14 4:44:01 PM","C",26.59
"794","3/29/14 4:59:01 PM","C",25.09
"795","3/29/14 5:14:01 PM","C",22.59
"796","3/29/14 5:29:01 PM","C",26.09
"797","3/29/14 5:44:01 PM","C",25.09
"798","3/29/14 5:59:01 PM","C",23.09
"799","3/29/14 6:14:01 PM","C",17.586
"800","3/29/14 6:29:01 PM","C",16.584
"801","3/29/14 6:44:01 PM","C",16.084
"802","3/29/14 6:59:01 PM","C",15.583
"803","3/29/14 7:14:01 PM","C",15.082
"804","3/29/14 7:29:01 PM","C",15.082
"805","3/29/14 7:44:01 PM","C",15.082
"806","3/29/14 7:59:01 PM","C",14.581
"807","3/29/14 8:14:01 PM","C",14.581
"808","3/29/14 8:29:01 PM","C",14.581
"809","3/29/14 8:44:01 PM","C",14.081
"810","3/29/14 8:59:01 PM","C",14.081
"811","3/29/14 9:14:01 PM","C",14.081
"812","3/29/14 9:29:01 PM","C",14.081
"813","3/29/14 9:44:01 PM","C",14.081
"814","3/29/14 9:59:01 PM","C",14.081
"815","3/29/14 10:14:01 PM","C",13.58
"816","3/29/14 10:29:01 PM","C",13.58
"817","3/29/14 10:44:01 PM","C",13.079
"818","3/29/14 10:59:01 PM","C",12.578
"819","3/29/14 11:14:01 PM","C",12.077
"820","3/29/14 11:29:01 PM","C",12.077
"821","3/29/14 11:44:01 PM","C",12.077
"822","3/29/14 11:59:01 PM","C",12.077
"823","3/30/14 12:14:01 AM","C",12.077
"824","3/30/14 12:29:01 AM","C",11.075
"825","3/30/14 12:44:01 AM","C",11.075
"826","3/30/14 12:59:01 AM","C",11.075
"827","3/30/14 1:14:01 AM","C",10.574
"828","3/30/14 1:29:01 AM","C",10.574
"829","3/30/14 1:44:01 AM","C",10.574
"830","3/30/14 1:59:01 AM","C",11.075
"831","3/30/14 2:14:01 AM","C",11.075
"832","3/30/14 2:29:01 AM","C",10.574
"833","3/30/14 2:44:01 AM","C",11.075
"834","3/30/14 2:59:01 AM","C",11.075
"835","3/30/14 3:14:01 AM","C",11.576
"836","3/30/14 3:29:01 AM","C",11.576
"837","3/30/14 3:44:01 AM","C",12.077
"838","3/30/14 3:59:01 AM","C",11.576
"839","3/30/14 4:14:01 AM","C",11.576
"840","3/30/14 4:29:01 AM","C",11.075
"841","3/30/14 4:44:01 AM","C",11.576
"842","3/30/14 4:59:01 AM","C",11.075
"843","3/30/14 5:14:01 AM","C",10.574
"844","3/30/14 5:29:01 AM","C",10.574
"845","3/30/14 5:44:01 AM","C",11.075
"846","3/30/14 5:59:01 AM","C",10.574
"847","3/30/14 6:14:01 AM","C",10.072
"848","3/30/14 6:29:01 AM","C",10.574
"849","3/30/14 6:44:01 AM","C",11.075
"850","3/30/14 6:59:01 AM","C",11.075
"851","3/30/14 7:14:01 AM","C",12.077
"852","3/30/14 7:29:01 AM","C",12.077
"853","3/30/14 7:44:01 AM","C",13.079
"854","3/30/14 7:59:01 AM","C",14.081
"855","3/30/14 8:14:01 AM","C",16.584
"856","3/30/14 8:29:01 AM","C",16.084
"857","3/30/14 8:44:01 AM","C",16.584
"858","3/30/14 8:59:01 AM","C",17.085
"859","3/30/14 9:14:01 AM","C",17.586
"860","3/30/14 9:29:01 AM","C",17.586
"861","3/30/14 9:44:01 AM","C",18.587
"862","3/30/14 9:59:01 AM","C",18.587
"863","3/30/14 10:14:01 AM","C",19.087
"864","3/30/14 10:29:01 AM","C",19.087
"865","3/30/14 10:44:01 AM","C",20.088
"866","3/30/14 10:59:01 AM","C",20.088
"867","3/30/14 11:14:01 AM","C",20.088
"868","3/30/14 11:29:01 AM","C",20.589
"869","3/30/14 11:44:01 AM","C",20.589
"870","3/30/14 11:59:01 AM","C",21.089
"871","3/30/14 12:14:01 PM","C",21.089
"872","3/30/14 12:29:01 PM","C",21.089
"873","3/30/14 12:44:01 PM","C",22.59
"874","3/30/14 12:59:01 PM","C",22.59
"875","3/30/14 1:14:01 PM","C",22.59
"876","3/30/14 1:29:01 PM","C",23.09
"877","3/30/14 1:44:01 PM","C",23.59
"878","3/30/14 1:59:01 PM","C",23.59
"879","3/30/14 2:14:01 PM","C",23.09
"880","3/30/14 2:29:01 PM","C",23.59
"881","3/30/14 2:44:01 PM","C",23.59
"882","3/30/14 2:59:01 PM","C",23.59
"883","3/30/14 3:14:01 PM","C",25.59
"884","3/30/14 3:29:01 PM","C",23.59
"885","3/30/14 3:44:01 PM","C",22.089
"886","3/30/14 3:59:01 PM","C",23.59
"887","3/30/14 4:14:01 PM","C",23.09
"888","3/30/14 4:29:01 PM","C",23.09
"889","3/30/14 4:44:01 PM","C",25.59
"890","3/30/14 4:59:01 PM","C",23.59
"891","3/30/14 5:14:01 PM","C",21.089
"892","3/30/14 5:29:01 PM","C",25.09
"893","3/30/14 5:44:01 PM","C",23.59
"894","3/30/14 5:59:01 PM","C",22.59
"895","3/30/14 6:14:01 PM","C",18.086
"896","3/30/14 6:29:01 PM","C",16.084
"897","3/30/14 6:44:01 PM","C",15.583
"898","3/30/14 6:59:01 PM","C",15.583
"899","3/30/14 7:14:01 PM","C",15.082
"900","3/30/14 7:29:01 PM","C",15.082
"901","3/30/14 7:44:01 PM","C",15.082
"902","3/30/14 7:59:01 PM","C",15.082
"903","3/30/14 8:14:01 PM","C",15.082
"904","3/30/14 8:29:01 PM","C",14.581
"905","3/30/14 8:44:01 PM","C",14.581
"906","3/30/14 8:59:01 PM","C",14.581
"907","3/30/14 9:14:01 PM","C",14.081
"908","3/30/14 9:29:01 PM","C",14.081
"909","3/30/14 9:44:01 PM","C",14.581
"910","3/30/14 9:59:01 PM","C",14.581
"911","3/30/14 10:14:01 PM","C",14.081
"912","3/30/14 10:29:01 PM","C",14.081
"913","3/30/14 10:44:01 PM","C",13.58
"914","3/30/14 10:59:01 PM","C",13.58
"915","3/30/14 11:14:01 PM","C",13.58
"916","3/30/14 11:29:01 PM","C",13.079
"917","3/30/14 11:44:01 PM","C",13.58
"918","3/30/14 11:59:01 PM","C",13.079
"919","3/31/14 12:14:01 AM","C",13.079
"920","3/31/14 12:29:01 AM","C",12.578
"921","3/31/14 12:44:01 AM","C",12.578
"922","3/31/14 12:59:01 AM","C",12.077
"923","3/31/14 1:14:01 AM","C",12.077
"924","3/31/14 1:29:01 AM","C",12.077
"925","3/31/14 1:44:01 AM","C",12.077
"926","3/31/14 1:59:01 AM","C",11.576
"927","3/31/14 2:14:01 AM","C",11.075
"928","3/31/14 2:29:01 AM","C",10.574
"929","3/31/14 2:44:01 AM","C",10.072
"930","3/31/14 2:59:01 AM","C",10.072
"931","3/31/14 3:14:01 AM","C",10.072
"932","3/31/14 3:29:01 AM","C",9.571
"933","3/31/14 3:44:01 AM","C",10.072
"934","3/31/14 3:59:01 AM","C",10.072
"935","3/31/14 4:14:01 AM","C",10.072
"936","3/31/14 4:29:01 AM","C",10.574
"937","3/31/14 4:44:01 AM","C",11.075
"938","3/31/14 4:59:01 AM","C",10.574
"939","3/31/14 5:14:01 AM","C",10.574
"940","3/31/14 5:29:01 AM","C",11.075
"941","3/31/14 5:44:01 AM","C",11.075
"942","3/31/14 5:59:01 AM","C",11.576
"943","3/31/14 6:14:01 AM","C",11.576
"944","3/31/14 6:29:01 AM","C",11.576
"945","3/31/14 6:44:01 AM","C",12.578
"946","3/31/14 6:59:01 AM","C",13.58
"947","3/31/14 7:14:01 AM","C",14.081
"948","3/31/14 7:29:01 AM","C",14.081
"949","3/31/14 7:44:01 AM","C",15.583
"950","3/31/14 7:59:01 AM","C",16.584
"951","3/31/14 8:14:01 AM","C",18.086
"952","3/31/14 8:29:01 AM","C",17.586
"953","3/31/14 8:44:01 AM","C",18.587
"954","3/31/14 8:59:01 AM","C",18.587
"955","3/31/14 9:14:01 AM","C",19.588
"956","3/31/14 9:29:01 AM","C",20.088
"957","3/31/14 9:44:01 AM","C",20.088
"958","3/31/14 9:59:01 AM","C",20.589
"959","3/31/14 10:14:01 AM","C",21.089
"960","3/31/14 10:29:01 AM","C",21.089
"961","3/31/14 10:44:01 AM","C",22.089
"962","3/31/14 10:59:01 AM","C",21.089
"963","3/31/14 11:14:01 AM","C",22.59
"964","3/31/14 11:29:01 AM","C",22.59
"965","3/31/14 11:44:01 AM","C",22.089
"966","3/31/14 11:59:01 AM","C",22.59
"967","3/31/14 12:14:01 PM","C",22.089
"968","3/31/14 12:29:01 PM","C",23.09
"969","3/31/14 12:44:01 PM","C",22.59
"970","3/31/14 12:59:01 PM","C",23.09
"971","3/31/14 1:14:01 PM","C",23.59
"972","3/31/14 1:29:01 PM","C",24.09
"973","3/31/14 1:44:01 PM","C",24.09
"974","3/31/14 1:59:01 PM","C",24.59
"975","3/31/14 2:14:01 PM","C",24.59
"976","3/31/14 2:29:01 PM","C",24.59
"977","3/31/14 2:44:01 PM","C",24.59
"978","3/31/14 2:59:01 PM","C",24.59
"979","3/31/14 3:14:01 PM","C",27.09
"980","3/31/14 3:29:01 PM","C",24.09
"981","3/31/14 3:44:01 PM","C",23.59
"982","3/31/14 3:59:01 PM","C",23.59
"983","3/31/14 4:14:01 PM","C",23.09
"984","3/31/14 4:29:01 PM","C",22.59
"985","3/31/14 4:44:01 PM","C",26.59
"986","3/31/14 4:59:01 PM","C",23.09
"987","3/31/14 5:14:01 PM","C",22.59
"988","3/31/14 5:29:01 PM","C",23.59
"989","3/31/14 5:44:01 PM","C",23.09
"990","3/31/14 5:59:01 PM","C",20.589
"991","3/31/14 6:14:01 PM","C",18.086
"992","3/31/14 6:29:01 PM","C",17.085
"993","3/31/14 6:44:01 PM","C",16.584
"994","3/31/14 6:59:01 PM","C",16.084
"995","3/31/14 7:14:01 PM","C",16.084
"996","3/31/14 7:29:01 PM","C",15.583
"997","3/31/14 7:44:01 PM","C",15.082
"998","3/31/14 7:59:01 PM","C",14.581
"999","3/31/14 8:14:01 PM","C",14.581
"1000","3/31/14 8:29:01 PM","C",14.581
"1001","3/31/14 8:44:01 PM","C",14.581
"1002","3/31/14 8:59:01 PM","C",15.082
"1003","3/31/14 9:14:01 PM","C",15.082
"1004","3/31/14 9:29:01 PM","C",14.581
"1005","3/31/14 9:44:01 PM","C",14.581
"1006","3/31/14 9:59:01 PM","C",14.581
"1007","3/31/14 10:14:01 PM","C",14.581
"1008","3/31/14 10:29:01 PM","C",14.081
"1009","3/31/14 10:44:01 PM","C",14.081
"1010","3/31/14 10:59:01 PM","C",14.081
"1011","3/31/14 11:14:01 PM","C",14.081
"1012","3/31/14 11:29:01 PM","C",13.58
"1013","3/31/14 11:44:01 PM","C",13.58
"1014","3/31/14 11:59:01 PM","C",14.081
"1015","4/1/14 12:14:01 AM","C",14.081
"1016","4/1/14 12:29:01 AM","C",13.58
"1017","4/1/14 12:44:01 AM","C",13.079
"1018","4/1/14 12:59:01 AM","C",12.578
"1019","4/1/14 1:14:01 AM","C",12.578
"1020","4/1/14 1:29:01 AM","C",12.077
"1021","4/1/14 1:44:01 AM","C",12.578
"1022","4/1/14 1:59:01 AM","C",12.578
"1023","4/1/14 2:14:01 AM","C",12.077
"1024","4/1/14 2:29:01 AM","C",12.578
"1025","4/1/14 2:44:01 AM","C",14.081
"1026","4/1/14 2:59:01 AM","C",14.581
"1027","4/1/14 3:14:01 AM","C",14.581
"1028","4/1/14 3:29:01 AM","C",14.581
"1029","4/1/14 3:44:01 AM","C",14.081
"1030","4/1/14 3:59:01 AM","C",13.58
"1031","4/1/14 4:14:01 AM","C",13.58
"1032","4/1/14 4:29:01 AM","C",14.081
"1033","4/1/14 4:44:01 AM","C",14.581
"1034","4/1/14 4:59:01 AM","C",14.081
"1035","4/1/14 5:14:01 AM","C",14.081
"1036","4/1/14 5:29:01 AM","C",14.081
"1037","4/1/14 5:44:01 AM","C",14.081
"1038","4/1/14 5:59:01 AM","C",14.081
"1039","4/1/14 6:14:01 AM","C",14.081
"1040","4/1/14 6:29:01 AM","C",13.58
"1041","4/1/14 6:44:01 AM","C",14.081
"1042","4/1/14 6:59:01 AM","C",14.581
"1043","4/1/14 7:14:01 AM","C",15.082
"1044","4/1/14 7:29:01 AM","C",15.583
"1045","4/1/14 7:44:01 AM","C",17.085
"1046","4/1/14 7:59:01 AM","C",17.586
"1047","4/1/14 8:14:01 AM","C",19.087
"1048","4/1/14 8:29:01 AM","C",19.087
"1049","4/1/14 8:44:01 AM","C",19.588
"1050","4/1/14 8:59:01 AM","C",19.588
"1051","4/1/14 9:14:01 AM","C",20.088
"1052","4/1/14 9:29:01 AM","C",20.589
"1053","4/1/14 9:44:01 AM","C",21.589
"1054","4/1/14 9:59:01 AM","C",22.089
"1055","4/1/14 10:14:01 AM","C",22.59
"1056","4/1/14 10:29:01 AM","C",22.089
"1057","4/1/14 10:44:01 AM","C",23.09
"1058","4/1/14 10:59:01 AM","C",23.09
"1059","4/1/14 11:14:01 AM","C",23.09
"1060","4/1/14 11:29:01 AM","C",23.59
"1061","4/1/14 11:44:01 AM","C",23.09
"1062","4/1/14 11:59:01 AM","C",23.59
"1063","4/1/14 12:14:01 PM","C",22.59
"1064","4/1/14 12:29:01 PM","C",24.59
"1065","7/28/14 10:59:01 AM","C",15.082
"1066","7/28/14 11:14:01 AM","C",12.077
"1067","7/28/14 11:29:01 AM","C",12.077
"1068","7/28/14 11:44:01 AM","C",12.077
"1069","7/28/14 11:59:01 AM","C",12.077
"1070","7/28/14 12:14:01 PM","C",12.578
"1071","7/28/14 12:29:01 PM","C",12.077
"1072","7/28/14 12:44:01 PM","C",12.578
"1073","7/28/14 12:59:01 PM","C",12.578
"1074","7/28/14 1:14:01 PM","C",12.578
"1075","7/28/14 1:29:01 PM","C",12.578
"1076","7/28/14 1:44:01 PM","C",12.578
"1077","7/28/14 1:59:01 PM","C",12.578
"1078","7/28/14 2:14:01 PM","C",12.578
"1079","7/28/14 2:29:01 PM","C",12.578
"1080","7/28/14 2:44:01 PM","C",12.578
"1081","7/28/14 2:59:01 PM","C",12.578
"1082","7/28/14 3:14:01 PM","C",12.578
"1083","7/28/14 3:29:01 PM","C",12.578
"1084","7/28/14 3:44:01 PM","C",12.578
"1085","7/28/14 3:59:01 PM","C",12.578
"1086","7/28/14 4:14:01 PM","C",13.079
"1087","7/28/14 4:29:01 PM","C",13.079
"1088","7/28/14 4:44:01 PM","C",13.079
"1089","7/28/14 4:59:01 PM","C",13.079
"1090","7/28/14 5:14:01 PM","C",13.079
"1091","7/28/14 5:29:01 PM","C",12.578
"1092","7/28/14 5:44:01 PM","C",12.578
"1093","7/28/14 5:59:01 PM","C",12.578
"1094","7/28/14 6:14:01 PM","C",12.578
"1095","7/28/14 6:29:01 PM","C",12.578
"1096","7/28/14 6:44:01 PM","C",12.578
"1097","7/28/14 6:59:01 PM","C",12.578
"1098","7/28/14 7:14:01 PM","C",12.578
"1099","7/28/14 7:29:01 PM","C",12.578
"1100","7/28/14 7:44:01 PM","C",12.578
"1101","7/28/14 7:59:01 PM","C",12.578
"1102","7/28/14 8:14:01 PM","C",12.578
"1103","7/28/14 8:29:01 PM","C",12.578
"1104","7/28/14 8:44:01 PM","C",12.578
"1105","7/28/14 8:59:01 PM","C",12.578
"1106","7/28/14 9:14:01 PM","C",12.578
"1107","7/28/14 9:29:01 PM","C",12.077
"1108","7/28/14 9:44:01 PM","C",12.077
"1109","7/28/14 9:59:01 PM","C",12.077
"1110","7/28/14 10:14:01 PM","C",12.077
"1111","7/28/14 10:29:01 PM","C",12.077
"1112","7/28/14 10:44:01 PM","C",12.077
"1113","7/28/14 10:59:01 PM","C",12.077
"1114","7/28/14 11:14:01 PM","C",12.077
"1115","7/28/14 11:29:01 PM","C",12.077
"1116","7/28/14 11:44:01 PM","C",12.077
"1117","7/28/14 11:59:01 PM","C",12.578
"1118","7/29/14 12:14:01 AM","C",12.578
"1119","7/29/14 12:29:01 AM","C",12.077
"1120","7/29/14 12:44:01 AM","C",12.578
"1121","7/29/14 12:59:01 AM","C",12.077
"1122","7/29/14 1:14:01 AM","C",12.077
"1123","7/29/14 1:29:01 AM","C",12.077
"1124","7/29/14 1:44:01 AM","C",12.077
"1125","7/29/14 1:59:01 AM","C",12.077
"1126","7/29/14 2:14:01 AM","C",12.077
"1127","7/29/14 2:29:01 AM","C",12.077
"1128","7/29/14 2:44:01 AM","C",12.077
"1129","7/29/14 2:59:01 AM","C",12.077
"1130","7/29/14 3:14:01 AM","C",11.576
"1131","7/29/14 3:29:01 AM","C",12.077
"1132","7/29/14 3:44:01 AM","C",12.077
"1133","7/29/14 3:59:01 AM","C",12.077
"1134","7/29/14 4:14:01 AM","C",11.576
"1135","7/29/14 4:29:01 AM","C",11.576
"1136","7/29/14 4:44:01 AM","C",12.077
"1137","7/29/14 4:59:01 AM","C",11.576
"1138","7/29/14 5:14:01 AM","C",12.077
"1139","7/29/14 5:29:01 AM","C",11.576
"1140","7/29/14 5:44:01 AM","C",11.075
"1141","7/29/14 5:59:01 AM","C",11.075
"1142","7/29/14 6:14:01 AM","C",11.075
"1143","7/29/14 6:29:01 AM","C",11.075
"1144","7/29/14 6:44:01 AM","C",11.576
"1145","7/29/14 6:59:01 AM","C",11.576
"1146","7/29/14 7:14:01 AM","C",11.576
"1147","7/29/14 7:29:01 AM","C",11.075
"1148","7/29/14 7:44:01 AM","C",11.075
"1149","7/29/14 7:59:01 AM","C",11.075
"1150","7/29/14 8:14:01 AM","C",11.576
"1151","7/29/14 8:29:01 AM","C",11.576
"1152","7/29/14 8:44:01 AM","C",11.576
"1153","7/29/14 8:59:01 AM","C",11.576
"1154","7/29/14 9:14:01 AM","C",11.075
"1155","7/29/14 9:29:01 AM","C",11.075
"1156","7/29/14 9:44:01 AM","C",11.576
"1157","7/29/14 9:59:01 AM","C",11.576
"1158","7/29/14 10:14:01 AM","C",11.576
